time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625013352,367.6,368.2,368.0,368.1,368.6,373.0,368.5,368.5,362.5,364.2,366.0,361.4,363.6,365.9,364.0,365.6,365.5,365.5,366.7,362.8,368.8,368.2,367.9,371.0,368.2,367.0,364.4,364.6,367.9,367.5,367.7,367.5
1625013353,367.8,368.4,368.0,368.0,368.6,372.9,368.5,368.5,362.5,364.2,365.8,361.6,363.3,365.9,364.0,365.6,365.4,365.4,366.7,362.6,368.2,368.2,368.0,371.0,368.4,367.1,364.4,364.6,367.9,367.5,367.7,367.4
1625013354,367.8,368.4,368.0,368.0,368.4,373.0,368.5,368.5,362.6,364.2,365.9,361.8,363.7,366.0,364.0,365.6,365.5,365.4,366.7,362.7,368.3,368.2,368.0,371.0,368.3,367.1,364.3,364.5,368.1,367.5,367.7,367.5
1625013355,367.7,368.4,368.0,367.9,368.6,373.0,368.6,368.4,362.5,364.2,365.9,361.3,363.9,365.9,364.0,365.6,365.4,365.4,366.7,362.6,369.0,368.1,368.0,371.0,368.3,367.0,364.4,364.7,367.9,367.5,367.7,367.5
1625013356,367.8,368.4,368.0,368.0,368.6,373.0,368.6,368.5,362.7,364.2,365.9,361.5,363.2,365.9,364.0,365.7,365.5,365.4,366.6,362.6,368.6,368.2,368.0,370.9,368.3,367.0,364.3,364.6,367.9,367.6,367.7,367.4
1625013357,367.6,368.3,368.0,368.0,368.6,372.9,368.5,368.4,362.5,364.2,365.9,361.6,363.8,366.0,363.9,365.7,365.5,365.5,366.7,362.7,368.2,368.2,368.0,371.0,368.3,367.0,364.4,364.6,368.0,367.5,367.7,367.5
1625013358,367.7,368.4,368.0,368.0,368.5,372.9,368.5,368.5,362.6,364.2,365.7,361.6,363.9,365.9,364.0,365.6,365.3,365.3,366.8,362.6,368.4,368.2,368.0,371.0,368.3,367.0,364.4,364.7,367.9,367.5,367.6,367.5
1625013359,367.7,368.4,367.9,368.0,368.6,373.1,368.5,368.5,362.6,364.3,365.9,361.6,363.5,365.9,364.0,365.6,365.4,365.4,366.7,362.7,368.6,368.1,368.0,371.0,368.2,367.0,364.4,364.6,367.7,367.6,367.7,367.5
1625013360,367.8,368.5,368.0,368.0,368.5,373.0,368.5,368.5,362.4,364.2,366.0,361.8,363.7,365.8,364.0,365.7,365.5,365.5,366.8,362.7,368.8,368.3,368.0,371.0,368.4,367.0,364.4,364.7,367.9,367.5,367.7,367.5
1625013361,367.7,368.3,368.0,368.0,368.6,373.0,368.5,368.5,362.3,364.3,365.9,361.6,363.7,366.0,364.1,365.6,365.4,365.4,366.6,362.7,368.4,368.2,368.0,371.0,368.4,367.1,364.4,364.6,367.6,367.6,367.7,367.5
1625013362,367.8,368.4,368.0,367.8,368.6,373.0,368.5,368.5,362.5,364.3,365.9,361.7,363.7,366.0,364.0,365.6,365.5,365.4,366.7,362.8,368.5,368.3,368.0,370.9,368.4,367.0,364.4,364.6,367.9,367.5,367.7,367.6
1625013363,367.8,368.5,368.0,368.0,368.5,373.0,368.5,368.6,362.6,364.2,365.9,361.4,363.5,365.9,364.0,365.7,365.4,365.4,366.7,362.8,368.5,368.2,368.0,371.0,368.4,367.0,364.3,364.7,367.9,367.5,367.7,367.5
1625013364,367.9,368.4,368.0,368.0,368.6,373.0,368.5,368.5,362.5,364.2,365.9,361.8,363.7,366.0,364.0,365.6,365.5,365.4,366.7,362.8,368.2,368.3,368.0,371.0,368.3,367.0,364.4,364.7,368.0,367.5,367.6,367.5
1625013365,367.8,368.4,368.0,368.0,368.6,373.0,368.5,368.5,362.5,364.2,365.9,361.7,364.3,365.9,364.1,365.7,365.5,365.5,366.8,362.7,368.3,368.2,368.0,371.0,368.3,367.0,364.4,364.7,368.2,367.6,367.7,367.5
1625013366,367.7,368.4,368.0,367.9,368.6,373.0,368.6,368.6,362.6,364.3,365.9,361.6,364.0,365.9,364.0,365.6,365.5,365.4,366.8,362.8,368.5,368.3,368.0,370.9,368.4,367.0,364.4,364.7,368.0,367.6,367.7,367.4
1625013367,367.9,368.4,368.0,368.0,368.6,373.1,368.5,368.5,362.7,364.3,366.0,361.6,364.0,366.0,363.9,365.7,365.5,365.5,366.7,362.9,368.7,368.3,367.9,371.0,368.4,367.1,364.4,364.7,368.0,367.5,367.7,367.5
1625013368,367.7,368.4,368.0,367.9,368.5,373.0,368.5,368.5,362.4,364.3,366.0,361.7,363.7,366.0,364.0,365.7,365.5,365.5,366.7,362.8,368.7,368.3,368.0,371.0,368.1,367.0,364.4,364.7,368.0,367.6,367.7,367.6
1625013369,367.7,368.4,367.9,368.0,368.6,373.0,368.5,368.5,362.5,364.3,366.1,361.7,363.5,365.9,364.1,365.6,365.5,365.5,366.7,362.7,367.6,368.3,368.0,371.0,368.4,367.1,364.4,364.7,368.1,367.5,367.7,367.4
1625013370,368.0,368.4,368.0,368.0,368.6,373.1,368.5,368.5,362.5,364.2,366.0,361.8,363.9,366.0,364.0,365.7,365.5,365.5,366.7,362.6,368.4,368.3,367.9,371.0,368.4,367.0,364.4,364.7,367.8,367.6,367.7,367.5
1625013371,367.8,368.4,368.0,368.1,368.7,373.1,368.5,368.5,362.6,364.3,365.9,361.9,363.6,366.0,364.0,365.7,365.5,365.5,366.8,362.8,368.5,368.3,368.0,371.0,368.3,367.1,364.4,364.7,368.0,367.5,367.7,367.5
1625013372,367.8,368.3,368.0,367.9,368.5,373.1,368.6,368.5,362.6,364.3,365.9,361.6,363.5,366.0,364.1,365.6,365.4,365.5,366.8,362.8,368.6,368.2,368.0,371.0,368.4,367.1,364.3,364.7,367.9,367.6,367.7,367.5
1625013373,368.0,368.3,368.0,368.0,368.6,373.0,368.5,368.6,362.7,364.3,365.9,361.8,364.1,365.9,364.1,365.6,365.5,365.4,366.7,362.4,369.3,368.2,368.0,371.0,368.4,367.1,364.4,364.7,368.0,367.6,367.6,367.6
1625013374,367.8,368.4,368.0,368.0,368.6,373.1,368.5,368.5,362.6,364.3,365.9,361.7,363.8,366.0,364.1,365.7,365.5,365.5,366.8,362.7,368.4,368.2,368.0,371.0,368.3,367.1,364.4,364.7,367.9,367.6,367.7,367.5
1625013375,367.9,368.4,368.0,368.0,368.6,373.1,368.6,368.5,362.6,364.3,365.9,361.6,363.9,366.0,364.2,365.7,365.5,365.5,366.8,362.5,369.1,368.2,368.0,370.9,368.5,367.1,364.4,364.6,367.9,367.6,367.7,367.5
1625013376,367.8,368.5,368.0,368.0,368.8,373.1,368.5,368.5,362.5,364.3,366.0,361.8,363.8,365.9,364.1,365.6,365.5,365.5,366.7,362.7,368.4,368.2,368.0,371.0,368.5,367.1,364.3,364.7,367.7,367.6,367.7,367.5
1625013377,367.8,368.5,368.0,368.0,368.6,373.1,368.6,368.5,362.6,364.3,366.0,362.4,364.0,366.0,364.1,365.7,365.5,365.5,366.8,362.8,368.5,368.3,368.0,371.0,368.3,367.1,364.3,364.7,367.9,367.6,367.7,367.6
1625013378,368.1,368.4,368.0,368.1,368.7,373.0,368.5,368.6,362.6,364.3,365.9,361.8,364.2,366.0,364.2,365.7,365.5,365.6,366.7,362.9,367.5,368.2,368.0,371.0,368.4,367.1,364.4,364.7,368.0,367.6,367.7,367.6
1625013379,368.0,368.5,368.0,368.0,368.6,373.1,368.6,368.5,362.7,364.3,366.0,361.8,363.6,366.0,364.1,365.8,365.5,365.5,366.8,362.7,369.2,368.3,368.0,371.0,368.4,367.2,364.4,364.8,368.1,367.6,367.7,367.5
1625013380,367.8,368.4,368.0,368.0,368.6,373.0,368.6,368.5,362.6,364.3,366.0,362.1,363.9,366.0,364.2,365.7,365.5,365.6,366.8,362.6,368.7,368.3,368.0,371.0,368.5,367.1,364.4,364.7,367.9,367.6,367.8,367.6
1625013381,367.8,368.4,368.0,368.0,368.7,373.1,368.6,368.6,362.5,364.3,366.0,361.3,363.6,366.1,364.0,365.8,365.5,365.5,366.8,362.8,369.3,368.3,368.0,371.0,368.4,367.1,364.4,364.8,368.0,367.6,367.7,367.6
1625013382,367.8,368.4,368.0,368.1,368.6,373.1,368.6,368.6,362.6,364.4,366.0,361.6,364.0,366.0,364.1,365.8,365.5,365.5,366.7,362.8,368.6,368.3,368.0,371.0,368.2,367.2,364.4,364.7,367.9,367.6,367.7,367.5
1625013383,367.8,368.4,368.0,368.0,368.6,373.1,368.6,368.6,362.8,364.3,365.9,361.7,363.8,366.0,364.1,365.6,365.4,365.5,366.8,362.8,368.5,368.3,368.0,371.0,368.4,367.2,364.4,364.7,367.6,367.6,367.7,367.5
1625013384,367.9,368.4,368.0,368.0,368.6,373.1,368.6,368.6,362.6,364.3,366.0,361.8,363.9,366.0,364.1,365.7,365.5,365.5,366.8,362.7,368.6,368.2,368.0,371.0,368.4,367.1,364.4,364.7,367.9,367.6,367.8,367.5
1625013385,367.9,368.4,368.0,368.0,368.7,373.1,368.6,368.5,362.6,364.3,366.1,361.8,363.7,366.0,364.1,365.7,365.4,365.5,366.7,362.9,368.6,368.3,368.0,371.0,368.4,367.2,364.4,364.8,368.0,367.6,367.7,367.5
1625013386,367.5,368.4,368.0,368.0,368.5,373.2,368.5,368.5,362.5,364.3,366.1,361.6,363.6,366.0,364.1,365.7,365.6,365.5,366.8,362.8,368.5,368.3,368.0,371.1,368.4,367.1,364.4,364.8,367.8,367.7,367.8,367.5
1625013387,367.9,368.5,368.0,368.0,368.7,373.2,368.6,368.6,362.6,364.4,366.0,361.6,364.0,366.1,364.1,365.8,365.6,365.6,366.8,362.7,368.5,368.3,368.0,371.0,368.4,367.1,364.4,364.8,367.9,367.5,367.7,367.6
1625013388,368.0,368.5,368.0,368.0,368.6,373.2,368.6,368.5,362.7,364.3,366.0,361.7,364.2,366.1,364.1,365.7,365.6,365.5,366.8,362.9,368.5,368.3,368.0,371.0,368.4,367.1,364.4,364.8,368.1,367.6,367.8,367.5
1625013389,368.0,368.5,368.0,368.0,368.6,373.2,368.6,368.6,362.7,364.4,366.1,361.6,363.7,366.0,364.1,365.7,365.5,365.5,366.8,362.9,368.6,368.3,368.0,371.0,368.4,367.2,364.4,364.7,368.4,367.6,367.7,367.6
1625013390,368.2,368.5,368.0,368.0,368.5,373.1,368.6,368.5,362.6,364.4,366.0,361.9,363.9,366.0,364.1,365.8,365.5,365.5,366.7,362.9,368.3,368.3,368.0,371.0,368.5,367.1,364.4,364.8,368.0,367.6,367.8,367.6
1625013391,367.9,368.5,368.0,368.0,368.7,373.2,368.6,368.6,362.6,364.3,366.1,361.7,363.8,366.0,364.2,365.7,365.6,365.5,366.8,362.8,368.7,368.3,368.0,371.0,368.5,367.2,364.5,364.8,368.0,367.6,367.8,367.6
1625013392,367.9,368.4,368.0,368.0,368.7,373.2,368.6,368.6,362.7,364.4,366.0,361.6,363.6,366.0,364.2,365.8,365.5,365.5,366.8,362.9,368.5,368.3,368.0,371.1,368.5,367.1,364.4,364.8,368.1,367.6,367.8,367.6
1625013393,367.9,368.4,368.0,368.0,368.7,373.2,368.6,368.6,362.6,364.4,366.0,361.8,364.0,366.1,364.1,365.8,365.5,365.6,366.8,362.7,368.6,368.2,368.0,371.0,368.4,367.2,364.4,364.8,368.1,367.7,367.7,367.5
1625013394,367.9,368.4,368.0,368.0,368.7,373.2,368.6,368.6,362.6,364.4,366.0,361.8,363.4,366.0,364.2,365.8,365.5,365.6,366.8,362.8,368.5,368.4,368.0,371.0,368.5,367.1,364.3,364.8,368.0,367.6,367.8,367.6
1625013395,367.9,368.5,368.0,368.0,368.4,373.1,368.6,368.6,362.5,364.4,366.1,361.8,364.0,366.0,364.2,365.8,365.5,365.6,366.8,362.5,368.5,368.3,368.0,371.0,368.4,367.1,364.4,364.8,367.9,367.7,367.8,367.5
1625013396,368.0,368.5,368.0,368.0,368.7,373.2,368.6,368.5,362.6,364.4,365.9,361.9,363.7,366.0,364.2,365.7,365.5,365.6,366.8,362.9,368.6,368.3,368.0,371.1,368.5,367.1,364.4,364.8,367.9,367.6,367.8,367.6
1625013397,367.8,368.4,368.0,367.9,368.6,373.1,368.6,368.6,362.6,364.4,366.1,361.8,364.0,366.0,364.1,365.8,365.6,365.5,366.9,362.8,368.8,368.3,368.0,371.0,368.5,367.2,364.4,364.7,368.0,367.6,367.8,367.6
1625013398,367.9,368.5,368.0,368.0,368.6,373.2,368.5,368.6,362.6,364.3,365.9,362.0,363.9,366.1,364.1,365.8,365.5,365.5,366.8,362.7,368.5,368.3,368.0,371.1,368.5,367.2,364.4,364.8,368.0,367.7,367.8,367.6
1625013399,367.8,368.5,368.0,368.0,368.8,373.2,368.6,368.6,362.7,364.4,365.9,361.7,364.0,366.0,364.2,365.8,365.5,365.5,366.8,362.9,368.6,368.4,368.0,371.1,368.5,367.2,364.4,364.8,368.0,367.7,367.8,367.6
1625013400,367.8,368.5,368.0,368.1,368.7,373.2,368.6,368.6,362.6,364.4,366.2,361.8,364.0,366.0,364.2,365.8,365.5,365.6,366.8,362.7,368.5,368.3,368.0,371.0,368.5,367.2,364.4,364.8,368.0,367.7,367.8,367.6
1625013401,367.9,368.5,368.0,368.1,368.7,373.2,368.6,368.5,362.6,364.3,366.1,361.9,363.9,366.0,364.2,365.8,365.6,365.6,366.8,362.9,368.3,368.4,368.0,371.1,368.4,367.1,364.4,364.9,368.0,367.7,367.8,367.6
1625013402,367.5,368.4,368.0,368.0,368.6,373.2,368.6,368.6,362.6,364.3,366.1,362.0,364.2,366.1,364.2,365.8,365.6,365.6,366.9,362.9,368.6,368.3,368.0,371.1,368.5,367.2,364.4,364.8,368.2,367.6,367.9,367.7
1625013403,367.9,368.5,368.0,368.0,368.7,373.2,368.6,368.5,362.5,364.3,366.1,361.8,364.1,366.1,364.3,365.8,365.6,365.5,366.8,363.1,368.2,368.3,368.0,371.1,368.5,367.2,364.4,365.0,368.0,367.7,367.7,367.6
1625013404,367.8,368.5,368.0,368.0,368.7,373.2,368.6,368.5,362.5,364.4,366.0,361.9,363.7,366.1,364.2,365.8,365.6,365.6,366.8,363.0,368.6,368.4,368.0,371.1,368.5,367.1,364.4,364.9,368.0,367.6,367.8,367.7
1625013405,367.7,368.5,368.0,368.0,368.7,373.2,368.6,368.6,362.6,364.4,366.2,361.9,363.7,366.1,364.2,365.8,365.6,365.6,366.9,363.0,369.2,368.3,367.9,371.2,368.4,367.2,364.4,364.9,368.3,367.7,367.8,367.6
1625013406,367.9,368.5,368.0,368.0,368.7,373.2,368.6,368.6,362.6,364.3,366.1,362.0,364.0,366.1,364.3,365.7,365.6,365.6,366.9,362.8,368.5,368.3,368.0,371.1,368.5,367.2,364.4,364.8,368.0,367.6,367.8,367.6
1625013407,367.8,368.5,368.0,368.0,368.7,373.3,368.6,368.6,362.5,364.3,366.1,361.8,363.9,366.2,364.2,365.8,365.6,365.5,366.9,362.9,368.5,368.4,368.0,371.1,368.5,367.2,364.4,364.8,368.0,367.8,367.8,367.6
1625013408,367.8,368.6,368.0,368.2,368.7,373.2,368.6,368.6,362.5,364.3,366.2,362.0,364.8,366.0,364.3,365.8,365.6,365.5,366.8,362.7,368.5,368.3,368.0,371.1,368.4,367.1,364.4,364.9,368.0,367.7,367.8,367.6
1625013409,367.9,368.5,368.0,368.1,368.7,373.2,368.6,368.5,362.7,364.4,366.1,361.9,364.0,366.1,364.2,365.8,365.6,365.6,366.9,363.0,368.7,368.3,368.1,371.1,368.5,367.1,364.4,364.9,368.0,367.7,367.8,367.5
1625013410,367.9,368.4,368.0,368.0,368.7,373.2,368.6,368.6,362.7,364.4,366.1,361.8,364.2,366.1,364.2,365.8,365.5,365.5,366.9,362.8,368.4,368.3,368.0,371.1,368.5,367.2,364.5,364.9,368.0,367.6,367.8,367.6
1625013411,368.0,368.5,368.0,368.1,368.6,373.3,368.6,368.6,362.7,364.4,366.1,362.1,365.1,366.1,364.2,365.8,365.5,365.6,366.7,362.9,368.3,368.4,368.1,371.1,368.4,367.1,364.4,364.8,367.9,367.7,367.8,367.6
1625013412,367.9,368.5,368.0,368.1,368.6,373.2,368.6,368.6,362.4,364.4,366.1,362.3,363.8,366.1,364.2,365.8,365.6,365.5,366.8,362.8,368.7,368.4,368.0,371.2,368.4,367.2,364.4,364.8,367.9,367.7,367.8,367.6
1625013413,368.1,368.5,368.0,368.1,368.7,373.2,368.6,368.6,362.6,364.4,366.1,361.6,364.0,366.1,364.3,365.9,365.6,365.6,366.8,362.9,369.0,368.5,368.0,371.1,368.4,367.2,364.5,364.8,368.1,367.7,367.8,367.7
1625013414,367.9,368.5,368.0,368.2,368.7,373.2,368.6,368.6,362.7,364.4,366.1,361.1,364.0,366.1,364.3,365.9,365.6,365.6,366.9,362.9,368.4,368.4,368.0,371.1,368.5,367.2,364.5,364.8,367.9,367.7,367.9,367.6
1625013415,367.9,368.6,368.0,368.1,368.8,373.2,368.6,368.6,362.6,364.4,366.1,361.8,364.3,366.1,364.3,365.8,365.5,365.6,366.9,363.0,368.4,368.3,368.0,371.2,368.4,367.2,364.5,364.8,368.0,367.6,367.8,367.6
1625013416,367.9,368.6,368.0,368.0,368.7,373.3,368.6,368.5,362.7,364.4,366.2,361.9,364.1,366.1,364.2,365.9,365.6,365.6,366.9,362.8,368.4,368.4,368.0,371.2,368.6,367.3,364.4,364.9,368.0,367.6,367.8,367.7
1625013417,367.8,368.5,368.0,368.2,368.8,373.3,368.6,368.6,362.5,364.4,366.1,361.9,364.2,366.1,364.3,365.9,365.5,365.6,366.9,362.9,368.4,368.4,368.0,371.1,368.4,367.3,364.5,364.9,368.0,367.7,367.9,367.6
1625013418,367.8,368.5,368.0,368.1,368.7,373.3,368.6,368.6,362.5,364.4,366.1,361.9,363.4,366.0,364.2,365.9,365.6,365.6,367.0,362.9,369.1,368.4,368.0,371.1,368.5,367.3,364.5,364.9,368.1,367.7,367.8,367.6
1625013419,367.9,368.5,368.0,368.0,368.6,373.3,368.6,368.6,362.7,364.3,366.1,361.9,364.0,366.1,364.3,365.9,365.6,365.6,366.9,362.9,368.7,368.4,368.0,371.2,368.4,367.2,364.5,364.8,367.9,367.7,367.8,367.6
1625013420,368.0,368.5,368.0,368.0,368.6,373.3,368.6,368.6,362.8,364.4,366.1,361.7,363.8,366.1,364.3,365.9,365.6,365.6,366.8,363.0,368.5,368.4,368.0,371.2,368.4,367.2,364.4,364.8,368.1,367.7,367.8,367.7
1625013421,368.2,368.5,368.0,368.1,368.7,373.3,368.6,368.6,362.8,364.4,366.2,362.2,363.8,366.1,364.3,365.9,365.6,365.5,366.8,362.9,368.4,368.4,368.0,371.1,368.5,367.2,364.5,364.9,368.0,367.8,367.9,367.6
1625013422,367.9,368.6,368.0,368.1,368.7,373.3,368.6,368.6,362.6,364.4,366.1,361.9,363.7,366.1,364.3,365.8,365.6,365.6,366.9,362.9,368.6,368.4,368.0,371.2,368.4,367.3,364.5,364.9,367.9,367.8,367.8,367.7
1625013423,368.1,368.5,368.0,368.1,368.7,373.3,368.6,368.6,362.7,364.4,366.2,361.7,364.3,366.1,364.3,366.0,365.6,365.6,366.9,362.9,368.5,368.4,368.0,371.2,368.5,367.2,364.5,364.9,368.1,367.7,367.9,367.6
1625013424,367.9,368.5,368.0,368.1,368.9,373.4,368.6,368.5,362.7,364.4,366.2,362.1,363.6,366.1,364.3,365.8,365.6,365.6,367.0,362.8,368.5,368.4,368.0,371.1,368.4,367.2,364.5,364.9,368.0,367.7,367.8,367.6
1625013425,368.1,368.5,368.1,368.0,368.8,373.3,368.6,368.6,362.8,364.4,366.2,362.0,363.8,366.1,364.3,365.9,365.6,365.6,366.9,363.0,368.7,368.4,368.1,371.2,368.4,367.3,364.5,364.9,368.0,367.7,367.9,367.6
1625013426,367.8,368.6,368.0,368.1,368.7,373.3,368.6,368.6,362.6,364.4,366.1,361.8,364.0,366.1,364.3,365.9,365.6,365.6,366.9,362.9,368.5,368.4,368.0,371.1,368.4,367.2,364.5,364.9,368.0,367.7,367.9,367.7
1625013427,367.9,368.6,368.0,368.1,368.7,373.3,368.6,368.6,362.9,364.4,366.0,362.0,364.2,366.1,364.4,365.9,365.6,365.6,366.9,362.9,368.4,368.4,368.0,371.2,368.6,367.2,364.5,364.9,368.0,367.7,367.9,367.6
1625013428,367.8,368.5,368.0,368.1,368.7,373.3,368.6,368.5,362.7,364.4,366.2,361.8,364.0,366.1,364.3,365.9,365.6,365.6,366.9,362.8,368.7,368.4,368.1,371.2,368.6,367.3,364.4,364.9,368.0,367.7,367.8,367.8
1625013429,368.0,368.6,368.0,368.1,368.7,373.4,368.6,368.6,362.7,364.4,366.1,361.9,364.1,366.1,364.3,365.9,365.6,365.6,366.9,363.0,368.4,368.4,368.0,371.2,368.6,367.3,364.5,364.9,368.0,367.7,367.9,367.6
1625013430,367.9,368.6,368.0,368.1,368.8,373.4,368.6,368.6,362.7,364.4,366.1,362.0,364.1,366.1,364.3,365.9,365.6,365.6,367.0,363.0,368.6,368.5,368.0,371.2,368.5,367.3,364.5,364.9,367.9,367.7,367.8,367.7
1625013431,368.2,368.5,368.1,368.1,369.0,373.3,368.6,368.6,362.8,364.4,366.2,361.9,364.1,366.1,364.3,365.9,365.6,365.6,366.9,363.0,368.8,368.4,368.1,371.2,368.5,367.2,364.5,364.9,368.0,367.8,367.9,367.7
1625013432,368.0,368.6,368.1,368.1,368.7,373.4,368.6,368.6,362.8,364.4,366.2,362.1,364.0,366.2,364.4,365.9,365.6,365.5,367.0,362.9,368.3,368.4,368.0,371.2,368.5,367.2,364.4,364.9,368.1,367.8,367.8,367.7
1625013433,367.9,368.5,368.1,368.1,368.7,373.4,368.6,368.6,362.8,364.4,366.2,361.6,363.9,366.0,364.3,365.9,365.5,365.6,366.9,362.9,368.7,368.4,368.1,371.2,368.5,367.3,364.5,364.9,368.1,367.7,367.9,367.7
1625013434,367.9,368.6,368.0,368.1,368.6,373.3,368.6,368.6,362.7,364.4,366.1,361.9,364.5,366.2,364.4,365.9,365.6,365.6,366.9,362.9,368.7,368.5,368.0,371.2,368.5,367.3,364.6,364.9,368.0,367.7,367.9,367.8
1625013435,367.9,368.6,368.1,368.1,368.8,373.4,368.6,368.6,362.7,364.4,366.1,362.0,364.1,366.1,364.3,365.9,365.6,365.6,366.8,363.0,368.5,368.4,368.0,371.2,368.5,367.2,364.6,365.0,368.1,367.7,367.9,367.7
1625013436,368.1,368.6,368.1,368.2,368.7,373.3,368.6,368.6,362.8,364.4,366.1,361.8,364.1,366.1,364.3,366.0,365.7,365.6,367.0,362.8,368.7,368.4,368.0,371.2,368.5,367.3,364.5,364.9,368.0,367.7,367.9,367.8
1625013437,368.0,368.5,368.2,368.1,368.8,373.4,368.6,368.6,362.7,364.4,366.2,361.9,364.0,366.2,364.3,365.9,365.6,365.6,366.9,363.0,369.4,368.4,368.0,371.2,368.5,367.3,364.5,364.9,368.0,367.8,367.9,367.7
1625013438,368.1,368.5,368.1,368.0,368.8,373.4,368.6,368.6,362.8,364.4,366.1,361.6,364.3,366.1,364.4,365.9,365.6,365.6,367.1,363.0,368.6,368.5,368.1,371.3,368.6,367.3,364.5,364.9,368.0,367.8,367.9,367.6
1625013439,368.0,368.6,368.1,368.1,368.8,373.4,368.6,368.6,362.7,364.4,366.2,362.0,364.0,366.2,364.4,365.9,365.6,365.6,367.0,363.0,368.4,368.4,368.1,371.2,368.7,367.3,364.6,364.9,368.0,367.8,367.9,367.7
1625013440,368.0,368.6,368.1,368.1,368.8,373.4,368.6,368.6,362.8,364.4,366.2,362.0,364.4,366.1,364.3,365.9,365.6,365.6,367.0,363.1,369.2,368.4,368.1,371.3,368.6,367.3,364.6,364.9,368.0,367.7,367.9,367.7
1625013441,367.9,368.5,368.1,368.2,368.8,373.4,368.6,368.6,362.8,364.4,366.2,361.8,364.1,366.1,364.3,366.0,365.6,365.6,367.0,363.1,368.6,368.4,368.0,371.2,368.6,367.3,364.6,365.0,368.1,367.8,367.9,367.7
1625013442,367.9,368.6,368.1,368.1,368.8,373.3,368.6,368.6,362.8,364.4,366.2,362.0,364.2,366.1,364.4,365.9,365.6,365.6,367.0,362.9,368.9,368.5,368.1,371.3,368.5,367.3,364.6,365.0,368.0,367.8,367.9,367.7
1625013443,368.2,368.5,368.1,368.1,368.7,373.3,368.7,368.6,362.9,364.4,366.1,362.0,364.1,366.1,364.3,366.0,365.6,365.6,367.0,363.1,368.7,368.4,368.1,371.2,368.5,367.3,364.6,365.0,368.1,367.8,367.9,367.7
1625013444,368.2,368.5,368.2,368.1,368.7,373.4,368.6,368.6,362.9,364.4,366.2,362.7,364.3,366.1,364.4,365.9,365.7,365.6,367.0,363.0,368.7,368.4,368.1,371.2,368.7,367.3,364.6,364.9,368.0,367.8,368.0,367.7
1625013445,368.1,368.6,368.1,368.2,368.7,373.4,368.6,368.6,362.9,364.4,366.1,361.9,363.7,366.1,364.3,365.9,365.5,365.6,367.1,363.0,368.6,368.5,368.1,371.2,368.4,367.2,364.6,364.9,368.0,367.8,367.9,367.7
1625013446,368.0,368.6,368.1,368.1,368.8,373.4,368.6,368.6,362.9,364.4,366.2,361.8,364.2,366.1,364.4,366.0,365.6,365.6,367.0,363.2,368.6,368.4,368.1,371.2,368.5,367.3,364.6,364.9,368.0,367.8,368.0,367.8
1625013447,368.0,368.5,368.1,368.2,368.9,373.4,368.6,368.6,362.8,364.4,366.2,361.9,364.4,366.2,364.4,366.0,365.7,365.6,367.0,363.1,368.8,368.4,368.1,371.3,368.5,367.3,364.6,365.0,368.1,367.8,367.9,367.7
1625013448,368.0,368.7,368.1,368.1,368.8,373.4,368.6,368.6,362.8,364.4,366.2,362.0,364.7,366.2,364.4,365.9,365.6,365.6,367.0,363.1,368.7,368.5,368.1,371.2,368.6,367.3,364.6,365.0,367.9,367.8,367.9,367.7
1625013449,368.0,368.6,368.1,368.2,368.9,373.4,368.6,368.6,362.8,364.4,366.2,361.2,364.6,366.1,364.4,366.0,365.7,365.6,367.0,362.9,368.7,368.5,368.0,371.3,368.6,367.3,364.6,364.9,368.0,367.8,367.9,367.8
1625013450,368.0,368.6,368.1,368.1,368.8,373.4,368.6,368.6,362.9,364.4,366.2,362.1,364.0,366.1,364.3,365.9,365.6,365.6,366.9,363.1,368.6,368.4,368.1,371.2,368.5,367.3,364.6,365.0,368.0,367.8,367.9,367.7
1625013451,368.1,368.6,368.1,368.2,368.8,373.4,368.6,368.6,362.8,364.4,366.2,362.3,364.4,366.2,364.3,366.0,365.6,365.6,366.9,363.0,368.6,368.5,368.1,371.4,368.4,367.3,364.6,364.9,368.1,367.8,367.9,367.7
1625013452,368.1,368.6,368.1,368.1,368.8,373.4,368.6,368.6,362.9,364.4,366.2,362.0,364.2,366.1,364.4,365.9,365.6,365.6,367.0,363.1,368.7,368.5,368.2,371.3,368.5,367.4,364.6,365.0,368.1,367.8,367.9,367.7
1625013453,368.2,368.6,368.1,368.3,369.0,373.4,368.6,368.6,362.9,364.4,366.3,362.0,364.0,366.1,364.3,366.0,365.6,365.6,367.1,363.2,368.7,368.5,368.1,371.3,368.6,367.4,364.6,365.0,367.9,367.8,367.9,367.8
1625013454,368.0,368.6,368.2,368.2,368.8,373.4,368.7,368.6,362.9,364.5,366.2,361.9,364.0,366.1,364.3,366.0,365.6,365.6,367.1,363.1,368.7,368.5,368.2,371.2,368.5,367.3,364.6,365.0,368.2,367.8,367.9,367.7
1625013455,368.0,368.6,368.2,368.3,368.8,373.4,368.6,368.6,362.9,364.4,366.2,362.1,364.0,366.2,364.4,365.9,365.6,365.6,367.0,363.1,368.6,368.4,368.2,371.2,368.7,367.4,364.6,365.0,368.2,367.8,368.0,367.8
