time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625011667,364.8,364.9,364.5,364.6,365.0,367.9,365.0,364.9,353.2,356.6,359.6,352.5,354.5,359.2,354.8,358.7,359.7,359.9,360.1,354.9,364.9,364.6,364.4,366.6,363.3,362.0,356.0,357.1,364.7,364.4,364.4,364.3
1625011668,364.4,365.0,364.4,364.3,364.9,368.0,364.9,364.9,353.0,356.5,359.5,352.1,354.2,359.2,354.7,358.7,359.7,360.0,360.2,354.9,365.0,364.7,364.4,366.6,363.2,362.0,356.0,357.1,364.6,364.3,364.4,364.4
1625011669,364.7,365.0,364.4,364.5,365.0,367.9,364.9,365.0,353.0,356.6,359.5,353.5,354.3,359.2,354.7,358.7,359.7,359.9,360.2,354.6,365.0,364.7,364.4,366.5,363.1,362.0,356.0,357.0,364.7,364.4,364.4,364.3
1625011670,364.9,364.9,364.4,364.3,364.7,367.9,365.0,364.9,353.0,356.7,359.5,352.3,354.3,359.2,354.8,358.6,359.7,360.0,360.2,354.9,365.2,364.7,364.4,366.6,363.1,362.0,356.0,357.1,364.7,364.4,364.4,364.2
1625011671,364.5,365.0,364.4,364.8,365.2,368.0,365.0,365.0,353.0,356.6,359.5,352.2,353.2,359.2,354.6,358.7,359.8,360.0,360.2,354.5,365.0,364.7,364.4,366.6,363.2,362.0,356.0,357.1,364.6,364.3,364.4,364.4
1625011672,365.2,365.0,364.5,364.7,365.1,367.9,364.9,365.0,352.5,356.6,359.5,350.8,353.8,359.3,354.7,358.7,359.8,359.9,360.2,354.8,365.1,364.7,364.4,366.6,363.2,362.0,356.0,357.1,364.7,364.3,364.4,364.2
1625011673,364.3,365.0,364.4,364.1,365.1,368.0,364.9,364.9,353.3,356.8,359.5,351.5,354.5,359.3,354.7,358.8,359.7,359.9,360.1,354.7,364.9,364.7,364.4,366.6,363.2,362.0,356.0,357.1,364.4,364.4,364.4,364.2
1625011674,364.5,365.0,364.5,364.6,365.0,368.0,364.9,365.0,352.6,356.6,359.6,352.6,354.3,359.3,354.8,358.7,359.8,360.0,360.3,354.6,365.0,364.7,364.4,366.6,363.2,362.0,356.0,357.0,364.7,364.3,364.4,364.2
1625011675,365.2,365.0,364.4,364.8,364.9,368.0,364.9,365.0,353.2,356.6,359.8,352.3,354.0,359.2,354.7,358.6,359.8,360.0,360.1,354.5,365.0,364.8,364.4,366.6,363.1,362.0,356.0,357.1,364.8,364.4,364.4,364.3
1625011676,364.2,364.9,364.5,364.5,364.4,368.0,365.0,364.9,352.8,356.6,359.6,352.4,355.5,359.3,354.8,358.6,359.8,360.0,360.3,354.5,364.7,364.7,364.5,366.6,363.2,362.0,356.0,357.1,364.6,364.4,364.4,364.2
1625011677,364.2,364.9,364.4,364.7,365.1,368.0,364.9,364.9,353.1,356.5,359.5,352.5,354.2,359.3,354.7,358.8,360.0,360.0,360.3,355.0,364.8,364.7,364.4,366.6,363.2,362.0,356.0,357.2,364.7,364.4,364.4,364.3
1625011678,364.1,364.9,364.4,364.6,364.9,367.9,364.9,364.9,353.7,356.6,359.5,352.7,354.6,359.3,354.7,358.7,359.9,360.0,360.0,354.9,365.2,364.7,364.4,366.6,363.2,362.0,356.0,357.1,364.9,364.4,364.4,364.2
1625011679,364.2,364.9,364.4,364.5,364.8,367.9,365.0,364.9,353.2,356.6,359.6,352.3,353.8,359.3,354.8,358.7,359.8,360.0,360.2,354.8,365.1,364.8,364.4,366.5,363.3,362.0,356.0,357.1,364.8,364.4,364.4,364.3
1625011680,364.4,364.9,364.5,364.5,365.1,368.0,364.9,365.0,353.2,356.6,359.5,351.8,354.5,359.3,354.7,358.8,359.7,360.0,360.3,355.1,364.3,364.8,364.4,366.6,363.2,362.0,356.0,357.2,364.6,364.4,364.4,364.3
1625011681,364.4,365.0,364.5,364.6,365.2,367.9,365.0,364.9,353.2,356.6,359.5,352.4,353.7,359.3,354.8,358.7,359.8,360.2,360.3,354.7,364.9,364.7,364.5,366.6,363.2,362.0,356.1,357.2,364.7,364.4,364.4,364.3
1625011682,364.6,365.0,364.5,364.5,365.1,367.9,364.9,364.9,353.2,356.7,359.6,353.0,354.0,359.4,354.9,358.9,359.8,360.0,360.4,354.4,365.0,364.8,364.5,366.6,363.3,362.0,356.1,357.1,364.6,364.4,364.3,364.2
1625011683,364.9,365.0,364.5,364.7,364.8,368.0,365.0,365.0,353.7,356.7,359.3,352.5,354.3,359.3,354.8,358.7,359.9,360.0,360.2,354.8,364.9,364.7,364.4,366.6,363.3,362.0,356.0,357.1,365.0,364.4,364.4,364.3
1625011684,364.6,364.9,364.5,364.7,364.8,368.0,365.0,364.9,353.2,356.6,359.6,352.5,355.1,359.3,354.8,358.8,359.9,360.1,360.3,354.7,364.9,364.8,364.4,366.6,363.2,362.0,356.1,357.1,364.8,364.4,364.4,364.3
1625011685,364.7,364.8,364.5,364.6,365.1,367.9,365.0,364.9,353.2,356.8,359.5,352.4,354.2,359.5,354.8,358.8,359.9,360.0,360.2,354.7,365.1,364.7,364.4,366.6,363.2,362.1,356.1,357.1,364.6,364.3,364.4,364.3
1625011686,364.7,364.9,364.5,364.6,365.1,368.0,365.0,364.9,352.9,356.7,359.6,353.4,354.2,359.4,354.9,358.8,359.9,360.1,360.4,355.1,364.9,364.8,364.4,366.7,363.2,362.1,356.1,357.2,364.7,364.4,364.4,364.2
1625011688,364.3,364.8,364.4,364.6,365.1,368.0,365.0,364.9,353.2,356.7,359.5,352.7,353.3,359.4,354.8,358.8,359.9,360.1,360.3,354.9,365.0,364.7,364.4,366.6,363.2,362.1,356.1,357.2,364.7,364.4,364.4,364.3
1625011688,364.4,364.9,364.5,364.6,365.5,368.0,364.9,365.0,353.4,356.6,359.3,352.7,353.4,359.4,354.8,358.8,359.8,360.0,360.3,354.4,365.2,364.7,364.4,366.6,363.2,362.1,356.1,357.2,364.7,364.3,364.4,364.4
1625011689,365.1,365.0,364.4,364.5,365.0,368.0,365.0,364.9,353.0,356.6,359.4,352.4,354.8,359.3,354.7,358.9,359.8,360.1,360.2,354.9,365.2,364.8,364.5,366.7,363.2,362.1,356.1,357.2,364.7,364.4,364.4,364.3
1625011691,364.4,364.9,364.5,364.6,365.1,367.9,364.9,364.9,353.4,356.7,359.3,352.4,354.9,359.4,354.8,358.8,359.9,360.0,360.4,354.8,365.0,364.8,364.4,366.6,363.3,362.0,356.1,357.2,364.6,364.4,364.4,364.3
1625011692,364.0,364.9,364.5,364.6,365.1,367.9,364.9,364.9,353.4,356.7,359.3,352.4,354.9,359.4,354.8,358.8,359.9,360.0,360.4,354.8,365.1,364.7,364.5,366.6,363.3,362.0,356.1,357.2,364.6,364.4,364.4,364.3
1625011693,364.5,365.0,364.4,364.6,365.2,367.9,365.1,365.0,352.9,356.7,359.6,353.1,354.6,359.6,354.8,358.9,359.9,360.1,360.5,355.0,365.0,364.7,364.5,366.7,363.3,362.1,356.1,357.2,364.7,364.4,364.4,364.2
1625011693,363.8,365.0,364.5,364.6,365.0,368.0,365.1,365.0,353.3,356.7,359.6,352.2,354.3,359.5,354.8,358.9,359.9,360.1,360.4,355.0,365.0,364.8,364.5,366.6,363.2,362.2,356.2,357.2,364.7,364.4,364.4,364.3
1625011694,364.3,365.0,364.5,364.5,365.1,368.0,365.0,365.0,353.4,356.7,359.9,352.0,354.7,359.5,354.9,358.8,360.0,360.2,360.4,354.9,364.7,364.8,364.5,366.6,363.3,362.1,356.1,357.2,364.5,364.4,364.4,364.3
1625011695,364.7,364.9,364.5,364.6,364.9,367.8,365.0,364.9,353.2,356.7,359.6,352.0,354.1,359.4,354.9,358.9,360.0,360.1,360.5,354.8,365.2,364.8,364.5,366.6,363.3,362.1,356.1,357.2,364.6,364.4,364.4,364.3
1625011696,364.4,365.0,364.4,364.5,365.8,368.1,365.0,364.9,353.2,356.8,359.6,352.4,354.3,359.5,354.9,358.8,359.9,360.1,360.5,354.6,365.5,364.7,364.4,366.6,363.3,362.1,356.3,357.1,364.7,364.4,364.4,364.4
1625011697,364.7,364.9,364.5,364.3,364.7,368.0,365.0,365.0,353.4,356.7,359.5,352.4,354.2,359.5,354.9,358.9,359.9,360.1,360.5,354.7,365.0,364.8,364.4,366.7,363.2,362.1,356.2,357.2,364.7,364.3,364.4,364.3
1625011699,364.5,365.0,364.5,364.9,365.1,368.1,365.0,365.0,352.8,356.8,359.7,352.6,354.9,359.5,354.8,358.9,360.0,360.1,360.4,355.0,365.1,364.7,364.5,366.7,363.3,362.1,356.2,357.2,364.8,364.4,364.4,364.3
1625011700,364.5,364.9,364.4,364.6,365.1,368.0,365.0,365.0,353.4,356.8,360.0,352.4,355.0,359.5,354.9,359.0,360.0,360.1,360.5,354.8,365.5,364.8,364.5,366.6,363.3,362.2,356.2,357.2,364.7,364.4,364.4,364.4
1625011701,364.6,364.9,364.6,364.6,365.1,368.0,365.0,365.0,353.3,356.8,359.7,352.6,354.5,359.5,354.9,358.9,359.9,360.1,360.4,354.9,365.3,364.8,364.4,366.6,363.2,362.1,356.2,357.2,364.7,364.4,364.4,364.3
1625011702,364.5,364.9,364.6,364.7,365.4,368.0,365.0,365.0,353.3,356.8,359.4,352.4,353.2,359.5,354.9,358.9,359.9,360.3,360.4,354.6,365.1,364.8,364.5,366.7,363.3,362.2,356.3,357.2,364.6,364.4,364.4,364.3
1625011703,364.3,365.0,364.5,364.6,365.2,368.1,365.0,365.0,353.7,356.8,359.6,352.5,353.7,359.6,354.8,358.9,359.9,360.2,360.3,354.9,365.8,364.8,364.5,366.7,363.3,362.1,356.2,357.2,364.8,364.4,364.4,364.3
1625011704,364.7,364.9,364.5,364.6,365.1,368.0,364.9,365.0,353.2,356.8,359.7,353.1,354.7,359.5,354.8,358.9,360.0,360.1,360.5,355.4,364.6,364.8,364.5,366.7,363.3,362.2,356.2,357.2,364.6,364.3,364.4,364.3
1625011705,364.3,365.0,364.5,364.8,365.0,368.1,365.0,365.0,353.4,356.8,359.6,352.5,353.7,359.6,355.0,358.9,359.9,360.1,360.2,355.0,365.0,364.8,364.5,366.7,363.3,362.2,356.2,357.2,365.0,364.4,364.4,364.3
1625011706,364.3,364.9,364.6,364.9,365.1,368.0,365.0,365.0,353.9,356.8,359.6,352.8,354.5,359.5,354.9,358.9,360.0,360.1,360.3,355.0,364.9,364.8,364.5,366.7,363.4,362.2,356.2,357.2,364.6,364.3,364.4,364.3
1625011707,365.0,364.9,364.5,364.7,365.3,368.0,365.0,364.9,353.5,356.9,359.6,352.3,354.4,359.5,354.9,358.9,360.0,360.2,360.7,355.0,365.2,364.7,364.5,366.7,363.4,362.2,356.3,357.2,364.8,364.4,364.4,364.4
1625011708,364.7,365.0,364.6,364.7,365.2,368.0,365.0,365.0,353.3,356.9,359.6,352.4,354.8,359.6,354.9,358.9,360.0,360.2,360.4,354.8,365.1,364.8,364.6,366.6,363.4,362.2,356.3,357.2,364.7,364.4,364.4,364.4
1625011709,364.5,365.0,364.6,364.5,365.0,368.0,365.0,365.0,353.5,356.9,359.6,352.6,354.7,359.5,354.9,358.9,360.0,360.1,360.6,354.9,365.0,364.7,364.5,366.7,363.3,362.2,356.3,357.3,364.6,364.4,364.4,364.3
1625011710,364.6,364.9,364.6,364.7,365.1,368.0,365.0,364.9,353.6,356.8,359.7,352.5,354.4,359.5,355.0,358.9,360.1,360.2,360.4,354.9,365.0,364.7,364.5,366.7,363.4,362.2,356.4,357.2,364.6,364.4,364.4,364.4
1625011711,364.4,365.2,364.5,364.8,365.2,368.0,364.9,365.0,353.4,356.8,359.7,352.6,353.8,359.4,355.0,358.9,360.1,360.2,360.6,354.9,364.9,364.7,364.5,366.7,363.4,362.3,356.3,357.2,364.6,364.4,364.4,364.3
1625011711,364.4,364.8,364.5,364.6,365.0,368.0,365.0,364.9,353.6,356.9,359.7,352.5,354.5,359.5,354.9,358.9,360.0,360.1,360.5,355.2,365.2,364.8,364.5,366.7,363.3,362.2,356.3,357.2,364.9,364.4,364.4,364.4
1625011713,364.3,364.9,364.6,364.9,365.1,367.9,365.0,364.9,353.3,356.8,359.7,352.7,354.7,359.5,355.1,358.9,360.1,360.1,360.4,355.1,365.5,364.8,364.5,366.7,363.3,362.2,356.2,357.3,364.7,364.4,364.4,364.3
1625011714,363.8,364.9,364.4,364.7,365.1,368.1,365.0,365.0,353.3,356.9,359.7,352.5,354.4,359.5,355.0,359.0,360.1,360.1,360.5,354.9,364.7,364.8,364.5,366.7,363.2,362.3,356.4,357.2,364.9,364.4,364.4,364.4
1625011715,364.5,365.0,364.6,364.8,365.2,367.9,365.0,365.0,353.4,357.0,359.6,353.2,354.3,359.5,355.0,358.9,360.1,360.1,360.7,355.1,365.1,364.8,364.5,366.6,363.3,362.3,356.4,357.2,364.5,364.4,364.4,364.4
1625011716,364.6,365.0,364.6,364.5,365.0,368.1,365.0,365.0,353.3,356.9,359.6,352.7,354.5,359.6,355.0,359.0,360.0,360.2,360.5,354.9,365.0,364.8,364.5,366.7,363.4,362.3,356.3,357.3,364.7,364.4,364.4,364.3
1625011717,364.3,365.0,364.6,364.8,365.4,368.0,365.0,364.9,352.8,356.9,359.8,354.1,355.1,359.5,355.0,359.0,360.1,360.2,360.4,354.9,365.1,364.8,364.5,366.7,363.5,362.2,356.3,357.2,364.8,364.4,364.4,364.3
1625011718,364.5,364.9,364.6,364.8,365.1,368.0,364.9,365.0,353.4,357.0,359.7,352.8,355.6,359.6,354.9,359.0,360.1,360.2,360.6,354.8,364.8,364.9,364.6,366.8,363.4,362.3,356.4,357.3,364.6,364.4,364.4,364.4
1625011719,364.1,364.8,364.6,364.7,365.3,368.0,365.0,364.9,353.5,356.9,359.7,352.4,354.4,359.6,354.9,358.9,360.0,360.2,360.4,354.9,365.3,364.8,364.5,366.7,363.4,362.3,356.4,357.3,364.4,364.4,364.4,364.4
1625011720,364.4,364.9,364.6,364.7,365.0,367.9,365.0,365.0,353.3,356.9,359.5,351.1,354.8,359.5,355.1,359.0,360.1,360.2,360.4,354.9,365.1,364.8,364.5,366.7,363.3,362.4,356.4,357.3,364.7,364.4,364.4,364.3
1625011721,364.6,364.9,364.5,364.7,365.1,368.1,365.0,365.0,353.2,357.0,359.7,352.6,354.3,359.7,355.0,359.0,360.1,360.2,360.5,355.3,364.9,364.8,364.6,366.7,363.3,362.3,356.4,357.3,365.0,364.4,364.4,364.4
1625011722,364.3,365.0,364.6,364.6,365.0,368.1,365.0,365.0,353.4,356.9,359.6,352.8,354.8,359.5,355.0,359.0,360.1,360.2,360.6,354.9,365.1,364.8,364.5,366.7,363.3,362.3,356.4,357.4,364.8,364.4,364.4,364.4
1625011723,365.0,364.7,364.6,364.4,365.1,368.0,365.0,365.0,353.4,357.0,359.8,352.6,354.7,359.6,355.2,359.0,360.1,360.2,360.6,355.0,364.8,364.9,364.5,366.8,363.4,362.4,356.4,357.4,364.7,364.4,364.4,364.4
1625011724,364.6,365.0,364.6,364.7,365.3,368.1,365.0,365.0,353.4,357.1,360.1,352.6,354.9,359.5,355.1,359.0,360.1,360.2,360.6,355.0,365.0,364.8,364.5,366.7,363.5,362.3,356.4,357.3,364.7,364.4,364.4,364.3
1625011725,364.7,365.0,364.6,364.7,365.1,368.0,364.9,365.0,353.7,357.0,360.0,352.4,355.1,359.6,355.0,359.0,360.1,360.2,360.4,355.0,365.1,364.8,364.5,366.8,363.5,362.3,356.4,357.4,364.7,364.4,364.5,364.4
1625011726,364.6,365.0,364.6,364.7,365.0,368.1,365.0,364.9,353.6,357.0,359.7,352.7,354.4,359.6,355.1,359.0,360.2,360.2,360.5,354.9,365.1,364.9,364.6,366.7,363.4,362.4,356.5,357.3,364.4,364.4,364.4,364.4
1625011727,364.5,365.0,364.7,364.8,365.0,368.0,365.0,365.0,353.6,357.0,359.8,351.9,354.5,359.6,355.1,358.9,360.1,360.2,360.4,354.8,365.5,364.8,364.5,366.8,363.5,362.3,356.4,357.4,364.7,364.4,364.4,364.3
1625011728,364.4,365.0,364.6,364.6,365.2,368.1,364.9,365.0,353.3,357.0,359.7,353.6,354.9,359.6,355.1,359.0,360.2,360.3,360.5,355.3,365.1,364.8,364.5,366.7,363.5,362.4,356.4,357.4,364.7,364.4,364.4,364.4
1625011729,364.1,365.0,364.6,364.6,364.9,368.1,365.0,364.9,353.5,357.1,359.6,352.5,353.6,359.6,355.0,359.0,360.1,360.1,360.5,354.9,365.0,364.9,364.5,366.7,363.6,362.3,356.4,357.3,364.9,364.4,364.4,364.3
1625011730,364.6,364.9,364.6,364.6,365.2,368.1,365.0,365.0,353.4,357.0,359.7,351.4,353.6,359.5,355.2,359.1,360.1,360.1,360.5,355.3,364.9,364.9,364.6,366.7,363.4,362.4,356.4,357.4,365.2,364.4,364.4,364.4
1625011731,365.3,364.9,364.6,364.7,365.5,368.0,365.0,365.0,353.7,357.1,359.8,352.8,355.5,359.6,355.2,359.1,360.1,360.3,360.6,354.9,365.1,364.9,364.5,366.7,363.5,362.4,356.4,357.4,364.8,364.4,364.4,364.4
1625011732,364.4,364.9,364.6,364.7,365.2,368.0,365.0,365.0,353.5,357.1,359.8,352.5,354.1,359.6,355.1,359.1,360.1,360.2,360.7,355.3,365.1,364.8,364.6,366.7,363.4,362.4,356.4,357.4,364.9,364.4,364.4,364.4
1625011733,364.6,365.0,364.6,364.6,365.1,368.1,365.0,365.0,353.6,357.0,360.1,352.7,355.0,359.5,355.1,359.1,360.2,360.2,360.6,354.7,365.3,364.9,364.6,366.8,363.3,362.4,356.5,357.4,364.7,364.4,364.4,364.3
1625011734,363.9,365.1,364.5,364.6,365.1,367.9,365.0,365.0,353.1,357.0,359.9,351.6,355.0,359.7,355.1,359.0,360.1,360.2,360.6,354.8,365.1,364.8,364.6,366.7,363.6,362.4,356.5,357.5,364.8,364.4,364.4,364.4
1625011735,364.5,364.9,364.7,364.7,365.1,368.0,365.0,365.0,353.9,357.1,360.1,351.7,355.8,359.6,355.1,359.0,360.1,360.1,360.6,355.2,365.2,364.8,364.5,366.8,363.5,362.3,356.5,357.5,364.9,364.4,364.4,364.4
1625011736,364.0,365.0,364.5,364.8,365.2,368.0,365.0,365.0,353.6,357.0,359.8,352.7,354.9,359.5,355.1,359.0,360.2,360.2,360.5,355.2,364.9,364.8,364.6,366.7,363.4,362.4,356.6,357.4,364.8,364.4,364.4,364.4
1625011737,364.3,365.0,364.7,364.6,365.2,368.0,365.0,365.0,353.7,357.1,359.8,352.7,354.4,359.5,355.1,359.0,360.1,360.2,360.6,355.5,365.0,364.9,364.5,366.7,363.6,362.4,356.5,357.5,364.8,364.4,364.4,364.4
1625011738,364.2,365.2,364.6,364.7,365.4,368.1,365.0,365.0,353.5,357.0,360.0,353.5,354.1,359.6,355.2,359.1,360.2,360.2,360.5,355.3,365.1,364.8,364.6,366.8,363.6,362.3,356.5,357.4,364.9,364.3,364.4,364.4
1625011739,364.5,365.0,364.5,364.9,365.2,368.1,365.0,365.0,353.4,357.1,360.0,352.2,354.7,359.7,355.2,359.1,360.2,360.2,360.7,354.6,365.1,364.9,364.6,366.8,363.5,362.4,356.5,357.5,364.8,364.4,364.4,364.4
1625011740,364.6,364.9,364.6,364.7,365.3,368.1,364.9,365.0,353.4,357.1,360.0,352.7,355.3,359.6,355.2,359.0,360.2,360.3,360.6,355.5,365.3,364.8,364.6,366.8,363.6,362.4,356.5,357.5,364.8,364.4,364.4,364.3
1625011741,364.3,365.0,364.7,364.7,365.2,368.0,365.0,365.0,353.4,357.1,359.8,352.6,354.6,359.6,355.1,359.1,360.1,360.3,360.7,355.4,365.0,364.9,364.6,366.7,363.5,362.4,356.5,357.5,364.8,364.4,364.4,364.4
1625011742,364.6,365.0,364.7,364.7,365.2,368.2,365.0,365.0,353.7,357.1,359.9,353.0,355.0,359.6,355.2,359.1,360.2,360.2,360.6,354.7,365.2,364.8,364.6,366.8,363.6,362.4,356.5,357.5,364.8,364.4,364.4,364.4
1625011743,364.7,364.9,364.6,364.7,365.2,368.1,365.0,365.0,353.8,357.1,360.0,352.5,354.3,359.6,355.2,359.1,360.2,360.3,360.6,354.5,365.5,364.9,364.6,366.8,363.6,362.4,356.5,357.6,364.7,364.4,364.4,364.4
1625011744,364.6,364.9,364.7,364.6,365.2,368.1,365.0,364.9,353.5,357.1,360.0,352.9,354.4,359.6,355.0,359.1,360.2,360.3,360.7,355.4,365.0,364.8,364.6,366.7,363.6,362.4,356.5,357.5,364.7,364.4,364.5,364.4
1625011745,364.6,364.9,364.7,364.6,365.2,368.1,365.0,364.9,353.5,357.1,360.0,352.9,354.4,359.6,355.0,359.1,360.2,360.3,360.7,355.4,365.0,364.8,364.6,366.7,363.6,362.4,356.5,357.5,364.7,364.4,364.5,364.4
1625011746,364.6,365.0,364.6,364.7,365.0,368.1,365.0,365.0,353.0,357.1,359.9,353.1,355.1,359.7,355.1,359.2,360.2,360.3,360.7,355.5,365.2,364.8,364.6,366.7,363.6,362.4,356.6,357.5,364.9,364.4,364.5,364.4
1625011747,364.4,364.9,364.6,364.8,365.2,368.1,365.0,365.0,353.6,357.1,359.9,352.8,355.3,359.7,355.2,359.2,360.2,360.3,360.6,355.1,365.8,364.9,364.6,366.8,363.5,362.5,356.6,357.5,364.6,364.4,364.4,364.4
1625011748,364.5,365.0,364.6,364.7,365.0,368.2,365.0,365.1,353.6,357.2,359.9,352.7,354.5,359.6,355.3,359.2,360.2,360.3,360.7,354.9,365.2,364.9,364.6,366.8,363.6,362.5,356.6,357.6,364.9,364.4,364.5,364.4
1625011749,364.5,364.9,364.7,364.7,365.3,368.1,365.0,365.1,353.6,357.3,359.9,352.6,354.3,359.7,355.2,359.2,360.2,360.3,360.7,355.4,365.0,364.9,364.7,366.7,363.6,362.5,356.5,357.5,364.9,364.4,364.5,364.4
1625011750,363.7,365.1,364.7,364.7,365.1,368.0,364.9,365.0,353.6,357.1,360.0,352.6,354.6,359.6,355.2,359.1,360.2,360.3,360.8,355.0,365.3,364.9,364.6,366.8,363.7,362.4,356.6,357.6,364.8,364.4,364.5,364.4
1625011751,364.4,365.1,364.6,365.0,365.2,368.2,365.0,365.0,353.5,357.2,360.2,352.0,354.2,359.6,355.1,359.2,360.3,360.3,360.8,355.2,365.1,364.9,364.6,366.8,363.6,362.6,356.5,357.6,364.9,364.4,364.5,364.3
1625011752,364.6,365.0,364.7,364.8,365.2,368.1,365.0,365.0,353.4,357.2,360.0,352.7,354.7,359.7,355.3,359.2,360.2,360.2,360.6,355.3,365.2,364.8,364.6,366.8,363.7,362.5,356.6,357.6,364.8,364.4,364.5,364.4
1625011753,364.6,365.1,364.7,364.7,365.2,368.1,365.0,365.0,353.6,357.2,360.0,353.0,353.7,359.7,355.3,359.2,360.2,360.3,360.6,355.2,365.8,364.9,364.6,366.8,363.6,362.5,356.6,357.6,364.7,364.4,364.5,364.3
1625011754,364.1,365.0,364.7,364.7,365.3,368.2,365.0,365.0,354.0,357.2,360.0,352.9,355.3,359.5,355.3,359.1,360.3,360.3,360.8,355.1,365.2,364.9,364.6,366.8,363.6,362.5,356.6,357.6,364.9,364.5,364.5,364.4
1625011755,364.6,365.0,364.8,364.8,365.1,368.1,365.0,365.0,354.0,357.1,359.9,353.0,355.2,359.8,355.3,359.2,360.3,360.4,360.8,355.4,365.1,364.9,364.6,366.8,363.8,362.5,356.6,357.7,364.8,364.4,364.5,364.4
1625011756,364.6,365.0,364.7,365.0,365.2,368.0,365.1,365.1,353.0,357.2,360.0,352.9,354.6,359.7,355.3,359.2,360.2,360.4,360.7,355.5,365.4,364.9,364.6,366.8,363.6,362.5,356.6,357.6,364.9,364.4,364.5,364.4
1625011757,364.6,365.0,364.6,364.9,365.6,368.1,365.1,365.0,353.9,357.2,359.8,353.8,354.8,359.7,355.3,359.2,360.2,360.3,360.6,355.4,365.0,364.9,364.6,366.8,363.6,362.6,356.6,357.7,364.8,364.5,364.5,364.4
1625011758,364.5,365.0,364.6,364.7,365.6,368.1,365.0,365.0,353.5,357.1,360.1,352.6,354.2,359.8,355.3,359.2,360.3,360.4,360.8,355.1,365.1,364.9,364.6,366.8,363.6,362.5,356.6,357.7,364.6,364.5,364.6,364.4
1625011759,364.5,365.0,364.8,364.9,365.2,368.3,365.0,365.0,353.7,357.2,360.0,352.7,354.3,359.9,355.2,359.2,360.2,360.4,360.7,355.4,365.4,364.9,364.6,366.8,363.6,362.6,356.6,357.6,365.0,364.5,364.4,364.5
1625011760,364.5,364.9,364.7,364.7,365.1,368.1,365.0,365.0,353.7,357.2,360.1,352.9,354.9,359.7,355.3,359.1,360.3,360.3,360.6,354.9,365.2,364.9,364.6,366.8,363.6,362.6,356.6,357.7,364.7,364.4,364.5,364.4
1625011761,364.6,364.9,364.7,364.8,365.2,368.1,365.1,365.0,353.6,357.1,360.1,352.8,355.2,359.7,355.3,359.3,360.2,360.4,360.7,355.3,365.1,364.9,364.6,366.8,363.6,362.6,356.6,357.7,365.0,364.4,364.4,364.4
1625011762,364.6,365.0,364.8,364.8,364.9,368.1,365.1,365.0,353.6,357.2,360.0,352.7,355.0,359.7,355.3,359.2,360.3,360.3,360.7,355.4,364.7,365.0,364.6,366.8,363.6,362.5,356.6,357.7,364.9,364.4,364.5,364.4
1625011763,364.6,365.1,364.7,364.8,365.2,368.1,365.0,365.0,353.6,357.1,360.0,352.0,355.5,359.7,355.3,359.2,360.2,360.5,360.8,355.3,365.2,364.9,364.6,366.7,363.6,362.6,356.6,357.7,364.8,364.5,364.5,364.3
1625011764,365.0,365.0,364.7,364.8,365.0,368.1,365.0,365.0,353.6,357.2,360.0,352.8,355.4,359.8,355.3,359.3,360.2,360.4,360.7,354.9,365.1,364.9,364.7,366.8,363.7,362.6,356.6,357.7,364.9,364.4,364.5,364.4
1625011765,364.6,365.0,364.6,364.6,365.2,368.2,365.1,365.0,353.7,357.2,360.3,353.2,354.8,359.7,355.4,359.3,360.2,360.3,360.7,355.2,364.9,364.9,364.7,366.7,363.7,362.6,356.6,357.7,365.0,364.4,364.5,364.5
1625011766,364.7,364.9,364.7,364.7,365.2,368.2,365.1,365.1,353.6,357.2,360.3,352.6,355.1,359.7,355.4,359.1,360.2,360.4,360.8,355.4,365.2,364.9,364.6,366.8,363.8,362.6,356.6,357.8,364.9,364.5,364.5,364.4
1625011767,364.7,365.0,364.6,365.0,365.1,368.1,365.1,365.0,353.6,357.2,359.9,352.7,355.5,359.9,355.3,359.2,360.2,360.4,360.8,355.8,365.3,364.9,364.7,366.8,363.7,362.6,356.6,357.7,364.9,364.4,364.5,364.4
1625011768,364.5,365.0,364.7,364.8,365.2,368.2,365.0,364.9,353.8,357.3,360.0,352.7,354.5,359.7,355.3,359.3,360.3,360.4,360.7,355.4,365.1,364.9,364.6,366.8,363.7,362.6,356.6,357.7,364.9,364.4,364.5,364.4
1625011769,364.0,365.0,364.7,364.7,365.3,368.2,365.0,365.0,353.5,357.2,360.3,352.1,355.4,359.8,355.3,359.3,360.5,360.4,360.7,355.3,364.9,364.9,364.7,366.7,363.8,362.5,356.6,357.8,364.8,364.4,364.5,364.4
1625011770,364.6,365.1,364.7,364.8,365.2,368.1,365.0,364.9,353.6,357.2,360.1,353.3,354.6,359.8,355.3,359.3,360.3,360.4,360.8,355.6,365.3,364.9,364.7,366.8,363.5,362.6,356.6,357.7,364.9,364.5,364.6,364.4
1625011771,364.5,365.1,364.7,364.8,365.6,368.2,365.0,365.0,353.7,357.1,360.0,354.3,354.9,359.8,355.3,359.3,360.3,360.4,360.9,355.3,365.2,364.9,364.7,366.8,363.7,362.6,356.6,357.7,364.9,364.5,364.6,364.3
