time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32
1625010620,361.6,361.9,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010621,361.6,361.9,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010622,361.6,361.9,361.9,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010623,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.5
1625010624,361.6,361.9,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010625,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010626,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010627,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.8,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010628,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.3,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.5,361.6,361.4
1625010629,361.6,361.9,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010630,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010631,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010632,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.5
1625010633,361.6,361.8,362.0,361.7,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010634,361.6,361.8,362.0,361.7,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010635,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010636,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010637,361.6,361.9,362.0,361.8,362.1,365.1,362.2,362.1,347.6,349.3,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010638,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010639,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.5
1625010640,361.6,361.9,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.5
1625010641,361.6,361.9,362.0,361.8,362.1,365.1,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010642,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010643,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010644,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010645,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.0,347.6,361.8,361.8,361.9,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010646,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010647,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010648,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010649,361.6,361.9,362.0,361.8,362.0,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.5
1625010650,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010651,361.6,361.9,362.0,361.8,362.2,365.0,362.1,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010652,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010653,361.6,361.9,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010654,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.3,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010655,361.6,361.9,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.4,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010656,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010657,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.5
1625010658,361.6,361.8,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010659,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010660,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010661,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010662,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.5
1625010663,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.9,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.5,361.6,361.4
1625010664,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010665,361.6,361.8,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010666,361.6,361.9,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010667,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.7,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010668,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010669,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010670,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010671,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010672,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010673,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.5
1625010674,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010675,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010676,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010677,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010678,361.6,361.9,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010679,361.6,361.8,362.0,361.8,362.1,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010680,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010681,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010682,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.9,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010683,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010684,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010685,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010686,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010687,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010688,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.5
1625010689,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010690,361.6,361.9,362.0,361.8,362.1,365.1,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.5,361.6,361.4
1625010691,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010692,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010693,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010694,361.6,361.8,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010695,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010696,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010697,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010698,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.5
1625010699,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010700,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010701,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010702,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010703,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010704,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.9,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010705,361.6,361.8,362.0,361.8,362.1,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010706,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.5,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010707,361.6,361.8,362.0,361.8,362.1,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010708,361.6,361.9,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010709,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010710,361.6,361.9,362.0,361.8,362.1,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010711,361.6,361.8,362.0,361.8,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010712,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010713,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.3,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010714,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010715,361.6,361.8,362.0,361.7,362.1,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010716,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010717,361.6,361.9,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.6,361.4
1625010718,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010719,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.1,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,357.0,350.0,350.6,361.4,361.4,361.5,361.4
1625010720,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.9,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010721,361.6,361.8,362.0,361.8,362.2,365.0,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,350.0,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.8,356.6,356.9,350.0,350.6,361.4,361.4,361.6,361.4
1625010722,361.6,361.9,362.0,361.7,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.1,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.4,361.5,361.4
1625010723,361.6,361.9,362.0,361.7,362.2,365.1,362.2,362.2,347.6,349.4,351.8,345.6,350.0,353.4,349.9,352.6,353.6,354.0,352.2,347.6,361.8,361.8,361.8,363.9,356.6,356.9,350.0,350.6,361.4,361.5,361.5,361.4
